open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1542564000,1542567599,0.00050299,0.00050326,0.00049047,0.00049232,65448.00000000
1542567600,1542571199,0.00049182,0.00049473,0.00048791,0.00048971,41969.00000000
1542571200,1542574799,0.00048971,0.00048991,0.00047886,0.00048206,46990.00000000
1542574800,1542578399,0.00048338,0.00048519,0.00048017,0.00048517,42244.00000000
1542578400,1542581999,0.00048516,0.00048590,0.00048299,0.00048489,23567.00000000
1542582000,1542585599,0.00048489,0.00048489,0.00047962,0.00048401,9167.00000000
1542585600,1542589199,0.00048561,0.00049507,0.00048413,0.00049497,37700.00000000
1542589200,1542592799,0.00049506,0.00049617,0.00048672,0.00049425,37488.00000000
1542592800,1542596399,0.00049259,0.00051472,0.00049259,0.00050931,99683.00000000
1542596400,1542599999,0.00051009,0.00052621,0.00051009,0.00052185,518955.00000000
1542600000,1542603599,0.00052211,0.00052661,0.00050888,0.00052196,379350.00000000
1542603600,1542607199,0.00052178,0.00052999,0.00051111,0.00051411,288995.00000000
1542607200,1542610799,0.00051257,0.00051411,0.00049833,0.00050944,280337.00000000
1542610800,1542614399,0.00050794,0.00051553,0.00049876,0.00050834,168648.00000000
1542614400,1542617999,0.00050784,0.00051181,0.00048194,0.00048210,325510.00000000
1542618000,1542621599,0.00048571,0.00048571,0.00047346,0.00048140,379023.00000000
1542621600,1542625199,0.00048140,0.00048401,0.00047880,0.00048292,30813.00000000
1542625200,1542628799,0.00048171,0.00048751,0.00048119,0.00048751,43649.00000000
1542628800,1542632399,0.00048730,0.00049499,0.00048401,0.00049262,62421.00000000
1542632400,1542635999,0.00049262,0.00049416,0.00047765,0.00047800,47277.00000000
1542636000,1542639599,0.00047909,0.00048084,0.00046331,0.00046800,263441.00000000
1542639600,1542643199,0.00046678,0.00048300,0.00046331,0.00046850,109763.00000000
1542643200,1542646799,0.00047318,0.00048300,0.00046364,0.00047848,76877.00000000
1542646800,1542650399,0.00048066,0.00048744,0.00046946,0.00047294,216707.00000000
1542650400,1542653999,0.00046947,0.00047594,0.00046702,0.00046702,252996.00000000
1542654000,1542657599,0.00046899,0.00046900,0.00044800,0.00045438,334344.00000000
1542657600,1542661199,0.00045029,0.00046453,0.00045029,0.00045658,57045.00000000
1542661200,1542664799,0.00046000,0.00046478,0.00045596,0.00045596,46540.00000000
1542664800,1542668399,0.00045698,0.00046187,0.00045596,0.00045996,47942.00000000
1542668400,1542671999,0.00046050,0.00046051,0.00045350,0.00045563,85157.00000000
1542672000,1542675599,0.00045826,0.00046518,0.00045563,0.00046298,64779.00000000
1542675600,1542679199,0.00046147,0.00046147,0.00045643,0.00045947,27378.00000000
1542679200,1542682799,0.00045844,0.00045917,0.00045341,0.00045850,44825.00000000
1542682800,1542686399,0.00045850,0.00046082,0.00044801,0.00045578,119390.00000000
1542686400,1542689999,0.00045810,0.00045810,0.00044000,0.00044467,231339.00000000
1542690000,1542693599,0.00044000,0.00044970,0.00043800,0.00044692,244580.00000000
1542693600,1542697199,0.00044692,0.00045580,0.00043996,0.00044011,70738.00000000
1542697200,1542700799,0.00044123,0.00044237,0.00043600,0.00043602,407990.00000000
1542700800,1542704399,0.00043932,0.00044568,0.00043400,0.00043429,313851.00000000
1542704400,1542707999,0.00043401,0.00043911,0.00043200,0.00043200,69493.00000000
1542708000,1542711599,0.00043200,0.00044116,0.00043000,0.00043947,347440.00000000
1542711600,1542715199,0.00043929,0.00044094,0.00042660,0.00043005,373607.00000000
1542715200,1542718799,0.00042989,0.00043079,0.00042000,0.00042832,847697.00000000
1542718800,1542722399,0.00042832,0.00043755,0.00042613,0.00043739,49879.00000000
1542722400,1542725999,0.00043318,0.00044200,0.00043301,0.00044200,48279.00000000
1542726000,1542729599,0.00044200,0.00045298,0.00043772,0.00045054,230046.00000000
1542729600,1542733199,0.00045286,0.00045303,0.00044531,0.00044531,224230.00000000
1542733200,1542736799,0.00044532,0.00044737,0.00042544,0.00043595,325821.00000000
1542736800,1542740399,0.00043623,0.00044000,0.00043349,0.00043349,86068.00000000
1542740400,1542743999,0.00043278,0.00044041,0.00043200,0.00043751,64908.00000000
1542744000,1542747599,0.00043312,0.00043664,0.00042150,0.00043559,138761.00000000
1542747600,1542751199,0.00043128,0.00043907,0.00042930,0.00042930,24076.00000000
1542751200,1542754799,0.00043139,0.00044433,0.00043139,0.00044358,68742.00000000
1542754800,1542758399,0.00044358,0.00044914,0.00044231,0.00044741,28646.00000000
1542758400,1542761999,0.00044773,0.00046059,0.00044601,0.00045801,71844.00000000
1542762000,1542765599,0.00045802,0.00046578,0.00045800,0.00046133,21873.00000000
1542765600,1542769199,0.00046078,0.00046078,0.00045246,0.00045297,36006.00000000
1542769200,1542772799,0.00045591,0.00045591,0.00045032,0.00045318,52608.00000000
1542772800,1542776399,0.00045318,0.00045708,0.00045216,0.00045216,21082.00000000
1542776400,1542779999,0.00045441,0.00046176,0.00045374,0.00046029,36674.00000000
1542780000,1542783599,0.00046175,0.00046390,0.00045700,0.00046096,11410.00000000
1542783600,1542787199,0.00046075,0.00046401,0.00046075,0.00046322,18970.00000000
1542787200,1542790799,0.00046290,0.00046378,0.00045667,0.00045883,375366.00000000
1542790800,1542794399,0.00045933,0.00046218,0.00045403,0.00045451,21618.00000000
1542794400,1542797999,0.00045501,0.00045866,0.00045324,0.00045627,23335.00000000
1542798000,1542801599,0.00045627,0.00045816,0.00045627,0.00045816,2193.00000000
1542801600,1542805199,0.00045521,0.00045818,0.00045000,0.00045619,60042.00000000
1542805200,1542808799,0.00045698,0.00046452,0.00045321,0.00045439,85467.00000000
1542808800,1542812399,0.00045667,0.00045764,0.00044968,0.00045657,47155.00000000
1542812400,1542815999,0.00045753,0.00046723,0.00045456,0.00046521,38438.00000000
1542816000,1542819599,0.00046525,0.00047106,0.00046468,0.00046474,84912.00000000
1542819600,1542823199,0.00046495,0.00047202,0.00046082,0.00046129,7916.00000000
1542823200,1542826799,0.00046553,0.00046833,0.00046063,0.00046500,79570.00000000
1542826800,1542830399,0.00046500,0.00046732,0.00045844,0.00046732,46172.00000000
1542830400,1542833999,0.00046214,0.00046277,0.00046123,0.00046158,6716.00000000
1542834000,1542837599,0.00046159,0.00047394,0.00046158,0.00047203,9727.00000000
1542837600,1542841199,0.00046964,0.00048065,0.00046708,0.00048065,58820.00000000
1542841200,1542844799,0.00047855,0.00048471,0.00047560,0.00048059,20402.00000000
1542844800,1542848399,0.00048059,0.00048059,0.00047395,0.00048033,6258.00000000
1542848400,1542851999,0.00047500,0.00047641,0.00046932,0.00047202,73256.00000000
1542852000,1542855599,0.00047119,0.00048044,0.00047088,0.00048044,25137.00000000
1542855600,1542859199,0.00048044,0.00048880,0.00047978,0.00048880,35876.00000000
1542859200,1542862799,0.00048877,0.00049000,0.00048371,0.00048740,65444.00000000
1542862800,1542866399,0.00048740,0.00049789,0.00048728,0.00049527,54122.00000000
1542866400,1542869999,0.00049788,0.00049940,0.00049405,0.00049405,32512.00000000
1542870000,1542873599,0.00049527,0.00049960,0.00049105,0.00049758,37951.00000000
1542873600,1542877199,0.00049762,0.00050800,0.00049752,0.00050233,78703.00000000
1542877200,1542880799,0.00050240,0.00050285,0.00048887,0.00048902,107034.00000000
1542880800,1542884399,0.00049285,0.00049285,0.00048741,0.00048741,72868.00000000
1542884400,1542887999,0.00049134,0.00049149,0.00048300,0.00048479,49972.00000000
1542888000,1542891599,0.00048488,0.00048914,0.00048105,0.00048531,49176.00000000
1542891600,1542895199,0.00048766,0.00048915,0.00048400,0.00048708,19809.00000000
1542895200,1542898799,0.00048739,0.00048858,0.00048389,0.00048622,46581.00000000
1542898800,1542902399,0.00048568,0.00048574,0.00048200,0.00048238,73413.00000000
1542902400,1542905999,0.00048454,0.00048561,0.00047700,0.00047734,106960.00000000
1542906000,1542909599,0.00047935,0.00048152,0.00047852,0.00047948,74696.00000000
1542909600,1542913199,0.00047854,0.00048053,0.00047767,0.00048037,35246.00000000
1542913200,1542916799,0.00048036,0.00048214,0.00047729,0.00048028,34817.00000000
1542916800,1542920399,0.00048028,0.00048161,0.00047518,0.00047518,33781.00000000
1542920400,1542923999,0.00047518,0.00048236,0.00047518,0.00047518,43371.00000000
1542924000,1542927599,0.00047518,0.00048131,0.00047518,0.00047922,13860.00000000
1542927600,1542931199,0.00048141,0.00048528,0.00046891,0.00048221,131204.00000000
1542931200,1542934799,0.00048107,0.00048510,0.00047063,0.00047233,187527.00000000
1542934800,1542938399,0.00047175,0.00047601,0.00046772,0.00046860,125335.00000000
1542938400,1542941999,0.00046860,0.00047362,0.00046273,0.00046273,96749.00000000
1542942000,1542945599,0.00046273,0.00046547,0.00045758,0.00045818,88348.00000000
1542945600,1542949199,0.00045818,0.00046171,0.00045400,0.00045812,110000.00000000
1542949200,1542952799,0.00045731,0.00046501,0.00045241,0.00046421,59897.00000000
1542952800,1542956399,0.00046449,0.00046573,0.00045866,0.00046171,40859.00000000
1542956400,1542959999,0.00046029,0.00047105,0.00046027,0.00046600,74666.00000000
1542960000,1542963599,0.00046600,0.00046703,0.00046172,0.00046321,19346.00000000
1542963600,1542967199,0.00046437,0.00046672,0.00046437,0.00046628,13715.00000000
1542967200,1542970799,0.00046625,0.00047099,0.00046373,0.00047000,37946.00000000
1542970800,1542974399,0.00047060,0.00047373,0.00046507,0.00046507,34171.00000000
1542974400,1542977999,0.00046863,0.00046863,0.00046257,0.00046846,36831.00000000
1542978000,1542981599,0.00046925,0.00047376,0.00046828,0.00046981,11695.00000000
1542981600,1542985199,0.00046890,0.00047283,0.00046890,0.00047028,19160.00000000
1542985200,1542988799,0.00047026,0.00047121,0.00046450,0.00046880,45753.00000000
1542988800,1542992399,0.00046880,0.00047259,0.00046815,0.00047230,21083.00000000
1542992400,1542995999,0.00046886,0.00047728,0.00046823,0.00047600,44864.00000000
1542996000,1542999599,0.00047267,0.00047267,0.00046431,0.00046731,11110.00000000
1542999600,1543003199,0.00046731,0.00047724,0.00046431,0.00046622,57582.00000000
1543003200,1543006799,0.00046806,0.00047388,0.00046806,0.00047019,16350.00000000
1543006800,1543010399,0.00046852,0.00047945,0.00046852,0.00047702,7925.00000000
1543010400,1543013999,0.00047948,0.00048400,0.00046945,0.00048050,138789.00000000
1543014000,1543017599,0.00048077,0.00048272,0.00047815,0.00047815,61598.00000000
1543017600,1543021199,0.00047850,0.00048528,0.00047850,0.00048462,100422.00000000
1543021200,1543024799,0.00048462,0.00048666,0.00048037,0.00048224,81025.00000000
1543024800,1543028399,0.00048224,0.00048531,0.00047886,0.00048008,97185.00000000
1543028400,1543031999,0.00047887,0.00048197,0.00047885,0.00048148,70425.00000000
1543032000,1543035599,0.00048233,0.00048369,0.00048104,0.00048169,6416.00000000
1543035600,1543039199,0.00047992,0.00047992,0.00047560,0.00047678,67364.00000000
1543039200,1543042799,0.00047675,0.00047848,0.00047509,0.00047560,8945.00000000
1543042800,1543046399,0.00047560,0.00048059,0.00047394,0.00047807,43755.00000000
1543046400,1543049999,0.00047729,0.00047930,0.00047544,0.00047930,8888.00000000
1543050000,1543053599,0.00047883,0.00048018,0.00047301,0.00047560,28352.00000000
1543053600,1543057199,0.00047532,0.00047669,0.00047126,0.00047322,59609.00000000
1543057200,1543060799,0.00047322,0.00047637,0.00047127,0.00047573,3777.00000000
1543060800,1543064399,0.00047573,0.00047868,0.00047572,0.00047683,13179.00000000
1543064400,1543067999,0.00047617,0.00047821,0.00047572,0.00047818,16813.00000000
1543068000,1543071599,0.00047818,0.00047880,0.00047572,0.00047572,14099.00000000
1543071600,1543075199,0.00047572,0.00048417,0.00047572,0.00048248,49969.00000000
1543075200,1543078799,0.00048249,0.00048415,0.00047918,0.00047918,49828.00000000
1543078800,1543082399,0.00047900,0.00048039,0.00047729,0.00047996,13668.00000000
1543082400,1543085999,0.00047906,0.00048004,0.00047396,0.00047651,37793.00000000
1543086000,1543089599,0.00047561,0.00047976,0.00047232,0.00047232,12577.00000000
1543089600,1543093199,0.00047422,0.00047633,0.00046551,0.00046553,98080.00000000
1543093200,1543096799,0.00046700,0.00047275,0.00046463,0.00046997,152931.00000000
1543096800,1543100399,0.00046528,0.00048833,0.00046263,0.00047207,366644.00000000
1543100400,1543103999,0.00047142,0.00048485,0.00046856,0.00046878,157179.00000000
1543104000,1543107599,0.00046878,0.00047281,0.00046370,0.00046378,331230.00000000
1543107600,1543111199,0.00046418,0.00046726,0.00046378,0.00046726,72023.00000000
1543111200,1543114799,0.00046702,0.00046939,0.00046456,0.00046841,127291.00000000
1543114800,1543118399,0.00046548,0.00047120,0.00046548,0.00046784,17551.00000000
1543118400,1543121999,0.00047026,0.00047703,0.00046456,0.00046456,124341.00000000
1543122000,1543125599,0.00046560,0.00046763,0.00046456,0.00046546,253302.00000000
1543125600,1543129199,0.00046546,0.00046548,0.00046456,0.00046456,61765.00000000
1543129200,1543132799,0.00046456,0.00047063,0.00046378,0.00046758,29182.00000000
1543132800,1543136399,0.00046733,0.00047721,0.00046583,0.00046736,73365.00000000
1543136400,1543139999,0.00047047,0.00047451,0.00046736,0.00047451,15012.00000000
1543140000,1543143599,0.00047476,0.00047789,0.00045919,0.00045919,202548.00000000
1543143600,1543147199,0.00046244,0.00047071,0.00045003,0.00047071,120336.00000000
1543147200,1543150799,0.00047095,0.00047207,0.00046522,0.00047199,18837.00000000
1543150800,1543154399,0.00047199,0.00047522,0.00046880,0.00047206,47324.00000000
1543154400,1543157999,0.00047206,0.00047291,0.00046796,0.00047126,17567.00000000
1543158000,1543161599,0.00047214,0.00047333,0.00046765,0.00047023,17402.00000000
1543161600,1543165199,0.00046819,0.00047038,0.00046640,0.00046640,5196.00000000
1543165200,1543168799,0.00046849,0.00047486,0.00046700,0.00047116,52320.00000000
1543168800,1543172399,0.00047111,0.00047111,0.00046621,0.00046811,6206.00000000
1543172400,1543175999,0.00046982,0.00047034,0.00046634,0.00046937,28513.00000000
1543176000,1543179599,0.00046936,0.00047029,0.00046514,0.00046514,87558.00000000
1543179600,1543183199,0.00046515,0.00046977,0.00046184,0.00046900,98775.00000000
1543183200,1543186799,0.00046978,0.00047729,0.00046978,0.00047078,65873.00000000
1543186800,1543190399,0.00046869,0.00047063,0.00046530,0.00046532,6747.00000000
1543190400,1543193999,0.00046532,0.00047063,0.00046337,0.00047063,25911.00000000
1543194000,1543197599,0.00046950,0.00046967,0.00046244,0.00046295,384547.00000000
1543197600,1543201199,0.00046433,0.00046739,0.00046251,0.00046739,14338.00000000
1543201200,1543204799,0.00046739,0.00047690,0.00046739,0.00047690,204487.00000000
1543204800,1543208399,0.00047690,0.00047911,0.00047436,0.00047537,31412.00000000
1543208400,1543211999,0.00047614,0.00048143,0.00047384,0.00047438,51071.00000000
1543212000,1543215599,0.00047384,0.00048032,0.00046734,0.00047214,139300.00000000
1543215600,1543219199,0.00047187,0.00047530,0.00046889,0.00047232,40152.00000000
1543219200,1543222799,0.00047487,0.00048351,0.00047401,0.00047401,93314.00000000
1543222800,1543226399,0.00047696,0.00048065,0.00047447,0.00047989,18415.00000000
1543226400,1543229999,0.00048130,0.00048351,0.00047674,0.00047797,29144.00000000
1543230000,1543233599,0.00048199,0.00048202,0.00047476,0.00047476,13549.00000000
1543233600,1543237199,0.00047808,0.00047907,0.00047477,0.00047756,8773.00000000
1543237200,1543240799,0.00047816,0.00048584,0.00047729,0.00047729,72094.00000000
1543240800,1543244399,0.00047729,0.00047729,0.00046225,0.00046544,134728.00000000
1543244400,1543247999,0.00046544,0.00047301,0.00046426,0.00046861,40270.00000000
1543248000,1543251599,0.00046859,0.00047300,0.00046693,0.00046751,88506.00000000
1543251600,1543255199,0.00047032,0.00047396,0.00046962,0.00047027,19350.00000000
1543255200,1543258799,0.00047070,0.00048498,0.00046847,0.00048288,76186.00000000
1543258800,1543262399,0.00048265,0.00048457,0.00047788,0.00047947,34142.00000000
1543262400,1543265999,0.00047947,0.00048194,0.00047411,0.00047547,34530.00000000
1543266000,1543269599,0.00047891,0.00048279,0.00047498,0.00048076,17772.00000000
1543269600,1543273199,0.00048076,0.00048500,0.00047822,0.00047884,27166.00000000
1543273200,1543276799,0.00048288,0.00048709,0.00047762,0.00047923,30108.00000000
1543276800,1543280399,0.00047972,0.00048739,0.00047948,0.00048514,24045.00000000
1543280400,1543283999,0.00048388,0.00048740,0.00048263,0.00048397,5958.00000000
1543284000,1543287599,0.00048654,0.00048654,0.00047682,0.00047682,17299.00000000
1543287600,1543291199,0.00047769,0.00048199,0.00047729,0.00047729,12982.00000000
1543291200,1543294799,0.00048064,0.00048064,0.00047764,0.00048037,885.00000000
1543294800,1543298399,0.00047897,0.00047897,0.00047408,0.00047777,8913.00000000
1543298400,1543301999,0.00047902,0.00047978,0.00047728,0.00047728,6149.00000000
1543302000,1543305599,0.00048013,0.00048183,0.00047771,0.00047771,5394.00000000
1543305600,1543309199,0.00047736,0.00047792,0.00047407,0.00047407,9698.00000000
1543309200,1543312799,0.00047571,0.00047880,0.00047412,0.00047880,16358.00000000
1543312800,1543316399,0.00047646,0.00048661,0.00047645,0.00048313,82089.00000000
1543316400,1543319999,0.00048313,0.00048355,0.00048071,0.00048286,44161.00000000
1543320000,1543323599,0.00048072,0.00048286,0.00047543,0.00047882,8088.00000000
1543323600,1543327199,0.00047545,0.00047881,0.00047399,0.00047399,34597.00000000
1543327200,1543330799,0.00047399,0.00047874,0.00047156,0.00047781,101940.00000000
1543330800,1543334399,0.00047874,0.00047973,0.00047645,0.00047645,14877.00000000
1543334400,1543337999,0.00047614,0.00048104,0.00047509,0.00047598,16339.00000000
1543338000,1543341599,0.00047573,0.00047847,0.00047505,0.00047506,18823.00000000
1543341600,1543345199,0.00047768,0.00048129,0.00047768,0.00048070,25187.00000000
1543345200,1543348799,0.00047869,0.00048284,0.00047506,0.00047939,42880.00000000
1543348800,1543352399,0.00048065,0.00048216,0.00047848,0.00048216,6445.00000000
1543352400,1543355999,0.00048217,0.00049127,0.00047602,0.00047602,132638.00000000
1543356000,1543359599,0.00047600,0.00048361,0.00047505,0.00047749,42858.00000000
1543359600,1543363199,0.00047452,0.00048134,0.00046952,0.00047473,34951.00000000
1543363200,1543366799,0.00047635,0.00048722,0.00047625,0.00048670,68797.00000000
1543366800,1543370399,0.00048723,0.00048880,0.00048148,0.00048431,54767.00000000
1543370400,1543373999,0.00048430,0.00049197,0.00048197,0.00048197,100905.00000000
1543374000,1543377599,0.00048551,0.00048721,0.00048420,0.00048454,2891.00000000
1543377600,1543381199,0.00048454,0.00049888,0.00048450,0.00049888,85434.00000000
1543381200,1543384799,0.00049888,0.00049999,0.00049425,0.00049656,20790.00000000
1543384800,1543388399,0.00049427,0.00049672,0.00049081,0.00049272,42206.00000000
1543388400,1543391999,0.00049391,0.00050130,0.00049391,0.00050130,84668.00000000
1543392000,1543395599,0.00050130,0.00051000,0.00049808,0.00051000,83390.00000000
1543395600,1543399199,0.00051000,0.00051522,0.00051000,0.00051522,96582.00000000
1543399200,1543402799,0.00051349,0.00051983,0.00051276,0.00051625,56199.00000000
1543402800,1543406399,0.00051554,0.00051573,0.00050647,0.00051402,67261.00000000
1543406400,1543409999,0.00051411,0.00052139,0.00051411,0.00051842,119718.00000000
1543410000,1543413599,0.00051842,0.00052692,0.00051588,0.00052325,99685.00000000
1543413600,1543417199,0.00052325,0.00052325,0.00051022,0.00051330,52254.00000000
1543417200,1543420799,0.00051233,0.00051233,0.00049859,0.00050406,170329.00000000
1543420800,1543424399,0.00050534,0.00050873,0.00050523,0.00050523,16351.00000000
1543424400,1543427999,0.00050523,0.00050974,0.00049959,0.00050666,78208.00000000
1543428000,1543431599,0.00050666,0.00050702,0.00050325,0.00050325,18183.00000000
1543431600,1543435199,0.00050468,0.00050744,0.00049942,0.00049943,10613.00000000
1543435200,1543438799,0.00050031,0.00050274,0.00049568,0.00050148,42230.00000000
1543438800,1543442399,0.00050144,0.00050148,0.00049133,0.00049691,39413.00000000
1543442400,1543445999,0.00049382,0.00050439,0.00049287,0.00049698,35235.00000000
1543446000,1543449599,0.00049739,0.00050103,0.00049576,0.00049582,39208.00000000
1543449600,1543453199,0.00049582,0.00050240,0.00049440,0.00050240,52072.00000000
1543453200,1543456799,0.00050240,0.00050354,0.00049222,0.00049222,54515.00000000
1543456800,1543460399,0.00049564,0.00050020,0.00049224,0.00050020,21370.00000000
1543460400,1543463999,0.00050020,0.00050441,0.00049638,0.00050440,34940.00000000
1543464000,1543467599,0.00050441,0.00050648,0.00049758,0.00050097,12291.00000000
1543467600,1543471199,0.00049871,0.00049922,0.00049624,0.00049922,5099.00000000
1543471200,1543474799,0.00049756,0.00050146,0.00049712,0.00050121,27114.00000000
1543474800,1543478399,0.00050199,0.00050445,0.00049784,0.00050016,25791.00000000
1543478400,1543481999,0.00049975,0.00050150,0.00049740,0.00049740,19452.00000000
1543482000,1543485599,0.00050142,0.00051491,0.00050128,0.00050514,88889.00000000
1543485600,1543489199,0.00050525,0.00050889,0.00050525,0.00050888,39028.00000000
1543489200,1543492799,0.00050600,0.00051129,0.00050366,0.00051129,54225.00000000
1543492800,1543496399,0.00051129,0.00051492,0.00050483,0.00051492,158592.00000000
1543496400,1543499999,0.00051402,0.00052000,0.00051061,0.00052000,152800.00000000
1543500000,1543503599,0.00052048,0.00052400,0.00051915,0.00052225,29958.00000000
1543503600,1543507199,0.00052225,0.00052500,0.00052087,0.00052500,27221.00000000
1543507200,1543510799,0.00052294,0.00052599,0.00051696,0.00051928,43898.00000000
1543510800,1543514399,0.00051928,0.00052323,0.00051648,0.00051999,204882.00000000
1543514400,1543517999,0.00051999,0.00052266,0.00051750,0.00051866,22482.00000000
1543518000,1543521599,0.00052299,0.00052544,0.00051630,0.00051669,89365.00000000
1543521600,1543525199,0.00051882,0.00052545,0.00051524,0.00052545,17136.00000000
1543525200,1543528799,0.00052598,0.00052692,0.00052039,0.00052692,62386.00000000
1543528800,1543532399,0.00052692,0.00053000,0.00052444,0.00052928,244915.00000000
1543532400,1543535999,0.00052784,0.00053149,0.00052094,0.00052401,58093.00000000
1543536000,1543539599,0.00052682,0.00053047,0.00052505,0.00052900,11026.00000000
1543539600,1543543199,0.00052888,0.00053359,0.00052812,0.00053359,20757.00000000
1543543200,1543546799,0.00053359,0.00053364,0.00052716,0.00053195,21015.00000000
1543546800,1543550399,0.00053123,0.00053640,0.00052780,0.00053418,44562.00000000
1543550400,1543553999,0.00053443,0.00053899,0.00053400,0.00053899,24149.00000000
1543554000,1543557599,0.00053920,0.00056100,0.00053850,0.00055479,264551.00000000
1543557600,1543561199,0.00055473,0.00055479,0.00054222,0.00054222,170684.00000000
1543561200,1543564799,0.00054222,0.00054675,0.00053230,0.00053230,152472.00000000
1543564800,1543568399,0.00053232,0.00053490,0.00053100,0.00053133,152234.00000000
1543568400,1543571999,0.00053469,0.00054638,0.00053100,0.00053101,70232.00000000
1543572000,1543575599,0.00053102,0.00053179,0.00050500,0.00050933,332029.00000000
1543575600,1543579199,0.00050934,0.00051328,0.00050000,0.00050770,131120.00000000
1543579200,1543582799,0.00050344,0.00052842,0.00050000,0.00051257,239793.00000000
1543582800,1543586399,0.00051116,0.00051606,0.00050814,0.00051091,47703.00000000
1543586400,1543589999,0.00051037,0.00051162,0.00050707,0.00050707,23989.00000000
1543590000,1543593599,0.00050946,0.00051400,0.00050744,0.00050783,139293.00000000
1543593600,1543597199,0.00051051,0.00051315,0.00050783,0.00051158,12747.00000000
1543597200,1543600799,0.00051127,0.00051567,0.00051073,0.00051073,46243.00000000
1543600800,1543604399,0.00051073,0.00051543,0.00050285,0.00050285,49826.00000000
1543604400,1543607999,0.00050268,0.00050827,0.00050268,0.00050557,15249.00000000
1543608000,1543611599,0.00050556,0.00050759,0.00050496,0.00050753,3516.00000000
1543611600,1543615199,0.00050735,0.00050846,0.00050265,0.00050675,29193.00000000
1543615200,1543618799,0.00050263,0.00050637,0.00050000,0.00050512,260411.00000000
1543618800,1543622399,0.00050638,0.00051449,0.00050611,0.00051449,21122.00000000
1543622400,1543625999,0.00051448,0.00052472,0.00051157,0.00052255,17207.00000000
1543626000,1543629599,0.00052471,0.00053000,0.00052412,0.00052859,116901.00000000
1543629600,1543633199,0.00052999,0.00053000,0.00052413,0.00052728,10625.00000000
1543633200,1543636799,0.00052728,0.00054529,0.00052705,0.00053811,149081.00000000
1543636800,1543640399,0.00053772,0.00054979,0.00053677,0.00054738,116553.00000000
1543640400,1543643999,0.00054571,0.00054803,0.00054331,0.00054379,7122.00000000
1543644000,1543647599,0.00054732,0.00054963,0.00053094,0.00053536,126303.00000000
1543647600,1543651199,0.00053603,0.00053911,0.00052927,0.00053604,44898.00000000
1543651200,1543654799,0.00053433,0.00053433,0.00052561,0.00052857,82957.00000000
1543654800,1543658399,0.00052856,0.00053139,0.00052395,0.00052395,74118.00000000
1543658400,1543661999,0.00052816,0.00052836,0.00051877,0.00052500,54981.00000000
1543662000,1543665599,0.00052500,0.00052669,0.00051825,0.00052220,42776.00000000
1543665600,1543669199,0.00051827,0.00053272,0.00051826,0.00052957,87848.00000000
1543669200,1543672799,0.00052957,0.00053549,0.00052957,0.00053349,36150.00000000
1543672800,1543676399,0.00053357,0.00053503,0.00053274,0.00053274,5317.00000000
1543676400,1543679999,0.00053078,0.00053188,0.00052415,0.00053188,51782.00000000
1543680000,1543683599,0.00053189,0.00053433,0.00052866,0.00053209,19589.00000000
1543683600,1543687199,0.00053213,0.00053867,0.00053213,0.00053322,82144.00000000
1543687200,1543690799,0.00053322,0.00053960,0.00053280,0.00053811,114863.00000000
1543690800,1543694399,0.00053811,0.00054097,0.00053584,0.00053850,22222.00000000
1543694400,1543697999,0.00053850,0.00054120,0.00053280,0.00053353,105178.00000000
1543698000,1543701599,0.00053635,0.00053636,0.00053046,0.00053382,4859.00000000
1543701600,1543705199,0.00053431,0.00053567,0.00053074,0.00053074,8706.00000000
1543705200,1543708799,0.00053075,0.00053379,0.00053008,0.00053379,5369.00000000
1543708800,1543712399,0.00053008,0.00053828,0.00052937,0.00053720,7871.00000000
1543712400,1543715999,0.00053828,0.00054254,0.00053570,0.00054070,32356.00000000
1543716000,1543719599,0.00053588,0.00053996,0.00053532,0.00053532,6052.00000000
1543719600,1543723199,0.00053476,0.00053863,0.00053223,0.00053800,10295.00000000
1543723200,1543726799,0.00053610,0.00053828,0.00053363,0.00053363,4302.00000000
1543726800,1543730399,0.00053209,0.00053349,0.00052861,0.00053230,44449.00000000
1543730400,1543733999,0.00053228,0.00053576,0.00053028,0.00053061,12334.00000000
1543734000,1543737599,0.00053216,0.00053675,0.00053216,0.00053675,3623.00000000
1543737600,1543741199,0.00053658,0.00054440,0.00053658,0.00054236,94644.00000000
1543741200,1543744799,0.00054334,0.00054856,0.00054264,0.00054264,41108.00000000
1543744800,1543748399,0.00054739,0.00054840,0.00054242,0.00054242,23960.00000000
1543748400,1543751999,0.00054512,0.00055813,0.00054512,0.00055547,139498.00000000
1543752000,1543755599,0.00055675,0.00055760,0.00054559,0.00054974,33130.00000000
1543755600,1543759199,0.00054937,0.00055030,0.00053998,0.00054435,44051.00000000
1543759200,1543762799,0.00054247,0.00054449,0.00053157,0.00054449,122686.00000000
1543762800,1543766399,0.00054107,0.00055219,0.00054107,0.00054811,39058.00000000
1543766400,1543769999,0.00054603,0.00055166,0.00054236,0.00054736,37187.00000000
1543770000,1543773599,0.00054639,0.00055812,0.00054633,0.00055591,80631.00000000
1543773600,1543777199,0.00055591,0.00055887,0.00055332,0.00055811,30926.00000000
1543777200,1543780799,0.00055812,0.00055812,0.00055343,0.00055343,46418.00000000
1543780800,1543784399,0.00055590,0.00055744,0.00055343,0.00055343,170543.00000000
1543784400,1543787999,0.00055343,0.00055391,0.00054723,0.00055222,301586.00000000
